Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,Trade openness: exports plus imports as percent of GDP,Government spending as percent of GDP,Government spending billion USD,Government debt as percent of GDP,Economic growth forecast,Oil production thousand barrels per day,Gasoline production thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Human Development Index (0 - 1)
Thailand,THA,AS,1970,11.41,197.99,,973.92,34.4,11.25,0.8,,,,,,,,0.22,3.07,,,
Thailand,THA,AS,1971,4.9,200.36,,993.39,34.8,11.52,0.85,,,,,,,,0.26,3.56,,,
Thailand,THA,AS,1972,4.28,216.15,,1007.79,37.37,10.92,0.89,,,,,,,,0.28,3.47,,,
Thailand,THA,AS,1973,10.24,278.82,,1081.27,38.65,9.74,1.06,,,,,,,,0.31,2.88,,,
Thailand,THA,AS,1974,4.47,343.43,,1100.46,45.54,9.34,1.28,,,,,,,,0.36,2.66,,,
Thailand,THA,AS,1975,4.97,363.81,,1126.71,41.34,10.32,1.54,,,,,,,,0.42,2.8,,,
Thailand,THA,AS,1976,9.33,405.55,,1203.16,42.94,10.97,1.86,,,,,,,,0.53,3.13,,,
Thailand,THA,AS,1977,9.84,461.66,,1291.92,45.34,10.64,2.1,,,,,,,,0.69,3.48,,,
Thailand,THA,AS,1978,10.3,548.01,,1393.62,44,11.18,2.68,,,,,,,,0.94,3.92,,,
Thailand,THA,AS,1979,5.37,611.52,,1437.2,51.87,11.95,3.27,,,,,,,,1.2,4.38,,,
Thailand,THA,AS,1980,5.17,707.37,,1479.24,54.48,12.29,3.98,,4.6,,,,0,0,1.37,4.24,,,0.503
Thailand,THA,AS,1981,5.91,745.73,,1533.45,53.97,12.76,4.45,,5.91,,,,0,0,1.42,4.06,,,
Thailand,THA,AS,1982,5.35,767.08,,1582.57,47.55,13.09,4.79,,5.35,,,,0,0,1.51,4.12,,,
Thailand,THA,AS,1983,5.58,822.73,,1637.63,47.38,12.87,5.16,,5.58,,,,0,0,1.58,3.95,,,
Thailand,THA,AS,1984,5.75,842.07,,1698.12,48.07,13.17,5.5,,5.76,23,,,0,0,1.7,4.06,,,
Thailand,THA,AS,1985,4.65,768.87,,1743.38,49.16,13.53,5.26,,4.64,36,,,0,0,1.63,4.19,,235300,
Thailand,THA,AS,1986,5.53,836.15,,1806.05,49.17,12.75,5.5,,5.53,35,38,4.4,0,0,1.64,3.8,,,
Thailand,THA,AS,1987,9.52,962.96,,1942.65,57.23,11.33,5.72,,9.52,33,41,5,0,0,1.7,3.36,,,
Thailand,THA,AS,1988,13.29,1154.58,,2162.4,67.41,10.05,6.2,,13.29,38,43,5.5,0,0,1.81,2.93,,,
Thailand,THA,AS,1989,12.19,1330,,2385.23,72.41,9.52,6.88,,12.19,39.7,47,6.3,0,0,1.94,2.68,,283000,
Thailand,THA,AS,1990,11.17,1545.28,7273,2608.17,75.78,9.4,8.03,,11.62,41.75,52,7.1,0,0,2.21,2.59,,283000,0.574
Thailand,THA,AS,1991,8.56,1751.07,7773,2787.4,78.47,9.22,9.06,,8.4,46.15,53,6.9,0,0,2.6,2.65,,283000,0.583
Thailand,THA,AS,1992,8.08,1957.41,8277,2968.32,77.95,9.9,11.03,,9.23,52.08,64,9.8,0,0,2.96,2.66,,283000,0.589
Thailand,THA,AS,1993,8.25,2230.84,8831,3166.7,77.75,11,14.18,,8.68,53.83,74,13,0,0,3.16,2.52,,295000,0.597
Thailand,THA,AS,1994,8,2502.71,9401,3371.29,81.25,11.05,16.21,,8,57.17,87,40,0,0,3.61,2.5,,290000,0.604
Thailand,THA,AS,1995,8.12,2848.62,10025,3595.06,89.76,11.25,19.04,,8.12,53.73,96,23,0,0,3.85,2.27,13.67,420500,0.611
Thailand,THA,AS,1996,5.65,3039.89,10453,3748.66,84.27,11.58,21.2,15.19,5.65,62.06,137,30,0,0,3.94,2.15,12.32,393500,0.619
Thailand,THA,AS,1997,-2.75,2462.41,10036,3598.93,95.05,12.08,18.15,40.46,-2.75,72.26,150,74,0,0,3.26,2.17,10.07,337000,0.625
Thailand,THA,AS,1998,-7.63,1841.04,9156,3283.48,100.24,13.06,14.85,49.88,-7.63,75.76,149,72,0,0,2.11,1.86,7.82,377000,0.63
Thailand,THA,AS,1999,4.57,2028.57,9468,3395.26,100.71,13.57,17.19,56.58,4.57,83.64,149,80,0,0,2.06,1.62,6.38,377000,0.64
Thailand,THA,AS,2000,4.46,2004.11,9792,3511.44,121.3,13.58,17.16,57.83,4.46,110.16,138.96,41.72,0,0,1.88,1.49,8.04,416600,0.649
Thailand,THA,AS,2001,3.44,1889.97,10036,3599.1,120.27,13.47,16.21,57.47,3.44,113.76,143.49,48.13,0,0,1.72,1.43,7.21,410000,0.657
Thailand,THA,AS,2002,6.15,2091.18,10558,3786.34,114.97,13.17,17.69,54.9,6.15,129.29,142.17,46.35,0,0,1.81,1.35,5.67,419000,0.665
Thailand,THA,AS,2003,7.19,2350.85,11221,4023.81,116.69,12.93,19.68,47.5,7.19,158.98,148.87,48.27,0,0,1.89,1.24,6.96,427200,0.674
Thailand,THA,AS,2004,6.29,2647.26,11829,4241.9,127.41,13.11,22.67,46.27,6.29,153.72,153.92,53.73,0,0,1.87,1.08,5.75,419000,0.683
Thailand,THA,AS,2005,4.19,2876.25,12229,4385.28,137.85,13.65,25.85,44.79,4.19,183.38,159.09,51.64,0,0,1.98,1.05,5.47,421000,0.693
Thailand,THA,AS,2006,4.97,3343.79,12740,4568.56,134.09,13.5,29.94,37.64,4.97,204.2,156.63,51.81,0,0,2.44,1.1,5.98,420000,0.694
Thailand,THA,AS,2007,5.44,3934.69,13330,4780.3,129.87,13.93,36.62,35.16,5.44,213.41,149.96,51.22,0,0,3.52,1.34,6.87,420000,0.71
Thailand,THA,AS,2008,1.73,4327.8,13459,4826.58,140.44,14.34,41.79,35.76,1.73,228.83,145.19,54.92,0,0,4.47,1.53,7.93,421000,0.714
Thailand,THA,AS,2009,-0.69,4154.19,13271,4758.93,119.27,15.98,45.02,41.08,-0.69,237.94,152.53,57.77,0,0,4.8,1.7,8.02,419560,0.718
Thailand,THA,AS,2010,7.51,4996.37,14172,5082.25,127.25,15.8,53.9,39.62,7.51,241.8,150.63,56.55,0,0,4.96,1.45,6.73,419560,0.721
Thailand,THA,AS,2011,0.84,5396.64,14199,5091.96,139.68,16.14,59.86,38.01,0.84,224.13,143.46,64.91,0,0,5.51,1.49,7,474550,0.729
Thailand,THA,AS,2012,7.24,5748.63,15130,5425.69,137.67,16.35,65.01,40.15,7.24,238.58,157.23,64.09,0,0,5.49,1.38,6.52,453550,0.733
Thailand,THA,AS,2013,2.69,6041.13,15442,5537.74,132.46,16.36,68.78,41.2,2.69,240.76,169.78,62.85,0,0,5.9,1.4,6.51,453550,0.731
Thailand,THA,AS,2014,0.98,5822.38,15509,5561.7,130.91,16.92,68.91,42.51,0.98,232.98,170.35,60.6,0,0,5.73,1.41,6.39,453550,0.739
Thailand,THA,AS,2015,3.13,5708.79,15919,5708.79,124.84,17.12,68.71,43.69,3.13,248.17,,,0,0,5.72,1.43,6.5,454550,0.746
Thailand,THA,AS,2016,3.44,5854.46,16393,5878.75,120.58,16.87,69.71,40.58,3.44,257.52,,,0,0,5.88,1.42,6.77,454550,0.753
Thailand,THA,AS,2017,4.18,6436.79,17008,6099.2,120.89,16.3,74.38,41.14,4.18,239.67,,,0,0,6.32,1.39,6.56,455000,0.762
Thailand,THA,AS,2018,4.22,7124.56,17669,6336.24,120.84,16.17,81.96,41.74,4.22,228.1,,,0,0,6.88,1.36,6.44,454850,0.765
Thailand,THA,AS,2019,2.11,7628.58,17997,6453.89,109.69,16.17,87.96,41.18,2.12,228.32,,,0,0,7.29,1.35,6.22,455000,0.765
Thailand,THA,AS,2020,-6.07,7001.79,16866,6048.1,97.8,17.8,89.06,51.95,-6.05,202.12,,,0,0,7.27,1.45,5.65,455000,0.777
Thailand,THA,AS,2021,1.49,7060.9,17087,6127.59,117.3,18.26,92.3,59.66,1.55,176.98,,,0,0,6.62,1.31,4.69,,0.8
Thailand,THA,AS,2022,2.6,6909.96,17508,6278.35,132.92,17.73,87.84,60.95,2.51,143.08,,,,,5.72,1.16,4.58,,
Thailand,THA,AS,2023,,,,,,,85.71,61.34,1.87,,,,,,,,,,
Togo,TGO,AF,1960,,73.35,,455.26,,11.76,,,,,,,,,,,,,
Togo,TGO,AF,1961,12.17,75.29,,502.32,,10.33,,,,,,,,,0,0.27,,,
Togo,TGO,AF,1962,3.77,77.47,,512.71,,9.89,,,,,,,,,0,0.55,,,
Togo,TGO,AF,1963,5,82.49,,529.09,61.46,12.03,0.02,,,,,,,,0,0.84,,,
Togo,TGO,AF,1964,14.29,93.7,,592.41,76.13,12.16,0.02,,,,,,,,0,2.16,,,
Togo,TGO,AF,1965,15.46,102.89,,666.05,67.85,11.41,0.02,,,,,,,,0,1.9,,,
Togo,TGO,AF,1966,9.41,114.82,,704.7,70.48,10.99,0.02,,,,,,,,0,1.34,,,
Togo,TGO,AF,1967,5.5,118.39,,715.08,65.41,10.23,0.02,,,,,,,,0,1.34,,,
Togo,TGO,AF,1968,5.02,118.68,,720.94,70.96,10.24,0.02,,,,,,,,0,1.36,,,
Togo,TGO,AF,1969,10.83,126.26,,768.23,77.91,9.46,0.02,,,,,,,,0,1.28,,,
Togo,TGO,AF,1970,2.52,115.58,,760.06,84.5,15.77,0.04,,,,,,,,0,1.37,,,
Togo,TGO,AF,1971,0,126.38,,736.65,86.9,18.96,0.05,,,,,,,,0,1.41,,,
Togo,TGO,AF,1972,7.63,144.02,,771.23,76.57,20.33,0.06,,,,,,,,0.01,1.48,,,
Togo,TGO,AF,1973,3.84,170.01,,780.66,67.64,18.33,0.07,,,,,,,,0.01,1.69,,,
Togo,TGO,AF,1974,4.83,228.72,,798.54,94.43,14.08,0.08,,,,,,,,0.01,1.49,,,
Togo,TGO,AF,1975,2.44,245.97,,798.67,103.8,21.71,0.13,,,,,,,,0.01,1.86,,,
Togo,TGO,AF,1976,-2.05,241.03,,764.03,103.92,22.44,0.14,,,,,,,,0.01,2.5,,,
Togo,TGO,AF,1977,6.96,295.53,,798.27,101.73,17.8,0.19,,,,,,,,0.02,3.07,,,
Togo,TGO,AF,1978,11.05,306.03,,865.78,142.12,18.82,0.18,,,,,,,,0.02,2.71,,,
Togo,TGO,AF,1979,-5.17,322.96,,800.87,133.79,25.47,0.19,,,,,,,,0.02,2.25,,,
Togo,TGO,AF,1980,14.58,400.41,,892.76,154.79,22.37,0.24,,-2.29,,,,0,0,0.02,2.19,,,0.405
Togo,TGO,AF,1981,-3.32,328.91,,837.27,135.31,19.08,0.2,,-3.42,,,,0,0,0.02,2.37,,,
Togo,TGO,AF,1982,-3.58,271.77,,781.25,167.56,19.11,0.18,,-3.71,,,,0,0,0.02,2.26,,,
Togo,TGO,AF,1983,-5.41,244.91,,714.54,135.58,17.24,0.18,,-5.16,,,,0,0,0.02,2.1,,,
Togo,TGO,AF,1984,5.56,222.18,,729.59,145.72,15.74,0.16,,5.88,,,,0,0,0.02,2.19,,,
Togo,TGO,AF,1985,5.56,228.49,,746.06,149.05,13.05,0.15,,3.72,,,,0,0,0.02,2.51,,3600,
Togo,TGO,AF,1986,1.59,308.46,,735.23,140.68,17.56,0.23,,3.26,,0,0,0,0,0.03,2.85,,,
Togo,TGO,AF,1987,0.51,352.36,,716.98,130.16,18.03,0.28,,-2.48,,0,0,0,0,0.04,3.5,,,
Togo,TGO,AF,1988,6.64,377.41,,741.89,127.17,13.47,0.28,,10.12,,0,0,0,0,0.04,3.12,,,
Togo,TGO,AF,1989,4.06,359.48,,749.4,125.81,13.76,0.27,,4.1,,0,0,0,0,0.04,3.09,10.76,6000,
Togo,TGO,AF,1990,-0.24,420.14,1800,725.92,84.4,14.2,0.37,,5.9,,0,0,0,0,0.05,3.12,10.87,8000,0.405
Togo,TGO,AF,1991,-0.7,401.56,1737,700.19,83.97,17.52,0.36,,-0.59,,0,0,0,0,0.05,2.86,11.48,8000,0.408
Togo,TGO,AF,1992,-3.98,412.29,1620,653.33,70.12,12.37,0.34,,-3.21,,0,0,0,0,0.05,2.93,13.52,8000,0.4
Togo,TGO,AF,1993,-15.1,302.45,1385,558.49,60.32,16.09,0.32,,-16.32,,0,0,0,0,0.05,4.03,15.49,8000,0.391
Togo,TGO,AF,1994,14.98,240.1,1587,639.93,81.29,13.15,0.23,,13.93,,0,0,0,0,0.03,2.58,11.35,8000,0.397
Togo,TGO,AF,1995,7.85,305.96,1637,659.99,78.52,12.12,0.25,,19.69,,0,0,0,0,0.03,1.86,10.84,7800,0.41
Togo,TGO,AF,1996,8.84,329.62,1715,691.44,83.9,12.02,0.29,,-3.87,,0,0,0,0,,,,7800,0.418
Togo,TGO,AF,1997,14.38,326.39,1899,765.59,75.14,10.3,0.24,,3.8,,0,0,0,0,,,,7750,0.425
Togo,TGO,AF,1998,-2.3,335.71,1802,726.51,78.71,10.86,0.29,,-2.26,,0,0,0,0,,,,7750,0.424
Togo,TGO,AF,1999,2.48,323.89,1794,723.18,70.76,9.73,0.26,,2.54,,0,0,0,0,,,,7750,0.425
Togo,TGO,AF,2000,-0.78,297.9,1730,697.44,68.93,12.49,0.22,,-0.97,,0,0,0,0,,,,7800,0.426
Togo,TGO,AF,2001,0.82,288.11,1697,684.41,72.58,13.44,0.23,,0.82,,0,0,0,0,,,,10300,0.427
Togo,TGO,AF,2002,3.83,323.14,1717,692.29,72.88,10.58,0.21,,3.83,,0,0,0,0,,,,10300,0.428
Togo,TGO,AF,2003,6.72,390.3,1785,719.8,78.22,10.86,0.27,,6.72,,0,0,0,0,0.03,1.37,11.4,9300,0.432
Togo,TGO,AF,2004,-0.98,406.09,1722,694.29,81.73,11.04,0.29,,-0.98,0,0,0,0,0,0.03,1.41,9.87,8750,0.435
Togo,TGO,AF,2005,-4.67,399.45,1599,644.93,86.79,13,0.34,63.08,-4.67,0,0,0,0,0,0.03,1.46,8.15,9750,0.437
Togo,TGO,AF,2006,2.65,400.32,1596,643.69,87.01,15,0.41,67.74,2.65,0,0,0,0,0,,,,9750,0.444
Togo,TGO,AF,2007,-1.18,621.73,1532,617.9,60.93,11.16,0.42,70.5,1.25,0,0,0,0,0,,,,9750,0.441
Togo,TGO,AF,2008,4.04,735.86,1549,624.76,61.44,11.83,0.54,67.31,4.04,0,0,0,0,0,0.06,1.72,10.09,9750,0.449
Togo,TGO,AF,2009,5.45,737.95,1589,640.7,61.33,12.32,0.58,57.65,5.45,0,0,0,0,0,0.06,1.64,8.2,9300,0.458
Togo,TGO,AF,2010,5.85,722.23,1638,660.33,65.86,13.1,0.62,33.45,5.85,0,0,0,0,0,0.06,1.66,7.94,9300,0.468
Togo,TGO,AF,2011,5.82,803.48,1688,680.47,76.66,12.09,0.65,33.81,5.82,0,0,0,0,0,0.06,1.53,5.99,9300,0.48
Togo,TGO,AF,2012,6.3,781.55,1748,704.78,74.61,11.61,0.63,34.34,6.3,0,0,0,0,0,0.06,1.62,6.09,9300,0.484
Togo,TGO,AF,2013,5.82,847.39,1803,726.97,80.99,12.41,0.75,41.07,5.82,0,0,0,0,0,0.07,1.68,5.87,9300,0.49
Togo,TGO,AF,2014,5.63,877.19,1857,748.73,69.92,12.08,0.77,44.86,5.63,0,0,0,0,0,0.08,1.82,5.98,9300,0.495
Togo,TGO,AF,2015,5.47,770.14,1910,770.14,68.2,13.03,0.75,52.25,5.47,0,,,0,0,0.07,1.67,5.55,9300,0.502
Togo,TGO,AF,2016,4.21,792.44,1942,782.9,65.53,15.48,0.94,59.76,5.73,0,,,0,0,0.08,1.84,5.9,9300,0.506
Togo,TGO,AF,2017,4.01,813.4,1970,794.42,57.6,13.98,0.89,56.68,4.01,0,,,0,0,0.09,1.87,8.6,10000,0.51
Togo,TGO,AF,2018,4.8,873.55,2015,812.46,57.36,13.2,0.93,57.68,4.8,0,,,0,0,0.1,1.96,7.9,9550,0.513
Togo,TGO,AF,2019,4.92,848.3,2064,832.14,56.14,13.25,0.93,54.06,4.92,0,,,0,0,0.17,3.15,14.73,10000,0.513
Togo,TGO,AF,2020,2.16,886.7,2059,830.05,54.91,13.63,0.98,62.21,1.98,0,,,0,0,0.16,2.84,9.36,10000,0.515
Togo,TGO,AF,2021,5.99,976.67,2131,859.2,56.9,13.14,1.06,64.86,5.99,0,,,0,0,0.2,3.11,10.38,,0.539
Togo,TGO,AF,2022,5.81,942.65,2203,888.18,64.14,13.37,1.06,66.52,5.81,0,,,,,0.34,5.44,17.51,,
Togo,TGO,AF,2023,,,,,,,1.15,,5.4,,,,,,,,,,
Tonga,TON,OC,1975,,347.75,,,112.15,12.99,0,,,,,,,,,,,,
Tonga,TON,OC,1976,,316.44,,,83.57,19.17,0.01,,,,,,,,,,,,
Tonga,TON,OC,1977,,356.19,,,91.04,15.29,0.01,,,,,,,,,,,,
Tonga,TON,OC,1978,,431.97,,,96.66,14.71,0.01,,,,,,,,,,,,
Tonga,TON,OC,1979,,462.84,,,95.88,14.92,0.01,,,,,,,,,,,,
Tonga,TON,OC,1980,,550.73,,,97.78,14.83,0.01,,15.8,,,,0,0,,,,,0.602
Tonga,TON,OC,1981,,642.69,,2294.55,92.62,14.02,0.01,,14,,,,0,0,,,,,
Tonga,TON,OC,1982,4.74,640.33,,2401.24,92.21,16.9,0.01,,12.8,,,,0,0,,,,,
Tonga,TON,OC,1983,1.98,627.59,,2447.57,87.83,14.3,0.01,,5.8,,,,0,0,,,,,
Tonga,TON,OC,1984,1.74,662.2,,2489.07,89.56,15.82,0.01,,44.1,,,,0,0,,,,,
Tonga,TON,OC,1985,6.56,618.81,,2651.41,102.36,15.96,0.01,,5.6,,,,0,0,,,,,
Tonga,TON,OC,1986,2.12,702.49,,2706.95,95.59,15.79,0.01,,8.8,,0,0,0,0,,,,,
Tonga,TON,OC,1987,2.99,838.54,,2778.78,95.53,16.66,0.01,,1.7,,0,0,0,0,,,,,
Tonga,TON,OC,1988,-1.88,1089.02,,2711.26,89.49,16.29,0.02,,-3.5,,0,0,0,0,,,,,
Tonga,TON,OC,1989,0.39,1080.97,,2709.66,87.91,17.41,0.02,,1.1,,0,0,0,0,,,,,
Tonga,TON,OC,1990,-2.04,1150.28,3625,2644.91,98.97,19.13,0.02,,4.7,,0,0,0,0,,,,,0.645
Tonga,TON,OC,1991,6.41,1335.23,3847,2806.54,83.46,20.43,0.03,,5.9,,0,0,0,0,,,,,0.651
Tonga,TON,OC,1992,0.25,1380.88,3847,2806.52,72.63,18.94,0.03,,-3.8,,0,0,0,0,,,,,0.653
Tonga,TON,OC,1993,3.74,1391.97,3982,2904.64,67.44,17.67,0.02,,-0.1,,0,0,0,0,,,,,0.657
Tonga,TON,OC,1994,4.95,1965.2,4169,3041.19,62.96,15.81,0.03,,1.98,,0,0,0,0,,,,,0.664
Tonga,TON,OC,1995,7.38,2089.2,4465,3257.55,71.12,16.34,0.03,,7.93,,0,0,0,0,,,,,0.667
Tonga,TON,OC,1996,1.81,2216.68,4536,3309.15,77.83,17.39,0.04,,0.09,,0,0,0,0,,,,,0.667
Tonga,TON,OC,1997,1.22,2135.86,4570,3334.23,71.85,18.82,0.04,,-0.64,,0,0,0,0,,,,,0.667
Tonga,TON,OC,1998,2.46,1889.67,4651,3393.12,78.29,18.2,0.03,,2.31,,0,0,0,0,,,,,0.67
Tonga,TON,OC,1999,3.71,1953.37,4793,3496.98,50.53,18.56,0.04,,2.3,,0,0,0,0,,,,,0.67
Tonga,TON,OC,2000,0.88,1996.52,4806,3506.27,52.82,17.98,0.04,,3.77,,0,0,0,0,,,,,0.666
Tonga,TON,OC,2001,3.75,1754.84,4957,3616.32,58.23,19.29,0.03,,1.46,,0,0,0,0,,,,,0.67
Tonga,TON,OC,2002,4.85,1760.67,5168,3769.94,73.51,16.9,0.03,,4.5,,0,0,0,0,,,,,0.676
Tonga,TON,OC,2003,2.31,1937.04,5256,3834.57,76.07,16.85,0.03,,0.06,,0,0,0,0,,,,,0.685
Tonga,TON,OC,2004,-2.41,2195.99,5099,3719.83,76.18,16.08,0.04,,-1.89,0,0,0,0,0,,,,,0.674
Tonga,TON,OC,2005,0.08,2478.43,5074,3701.8,74.71,15.61,0.04,,-0.42,0,0,0,0,0,,,,,0.674
Tonga,TON,OC,2006,-0.15,2751.96,5040,3676.91,66.48,21.17,0.06,,-2.19,0,0,0,0,0,,,,,0.675
Tonga,TON,OC,2007,0.27,2799.37,5033,3671.39,70.44,18.23,0.05,,-2.5,0,0,0,0,0,,,,,0.678
Tonga,TON,OC,2008,4.75,3221.08,5257,3835.21,68.66,18.64,0.06,,4.75,0,0,0,0,0,,,,,0.681
Tonga,TON,OC,2009,-5.2,2915.49,4974,3628.62,78.14,20.2,0.06,,-5.2,0,0,0,0,0,,,,,0.686
Tonga,TON,OC,2010,0.8,3416.11,5003,3649.64,73.19,18.18,0.07,,0.8,0,0,0,0,0,,,,,0.692
Tonga,TON,OC,2011,6.82,3852.14,5332,3890.22,78.78,18.33,0.08,,6.82,0,0,0,0,0,,,,,0.696
Tonga,TON,OC,2012,0.82,4378.57,5382,3926.22,78.04,19.44,0.09,,0.82,0,0,0,0,0,,,,,0.7
Tonga,TON,OC,2013,0.31,4208.19,5419,3953.67,82.94,20.05,0.09,,0.31,0,0,0,0,0,,,,,0.699
Tonga,TON,OC,2014,2.02,4125.43,5553,4050.99,74.92,20.18,0.09,,2.02,0,0,0,0,0,,,,,0.699
Tonga,TON,OC,2015,1.17,4117.93,5645,4117.93,81.45,21.32,0.09,,1.17,0,,,0,0,,,,,0.714
Tonga,TON,OC,2016,6.57,3978.44,6039,4405.75,84.95,20.42,0.09,,6.57,0,,,0,0,,,,,0.715
Tonga,TON,OC,2017,3.32,4367.26,6257,4564.74,87.97,20.06,0.09,,3.32,0,,,0,0,,,,,0.717
Tonga,TON,OC,2018,0.24,4649.61,6288,4587.28,87.59,19.22,0.09,,0.24,0,,,0,0,,,,,0.717
Tonga,TON,OC,2019,0.71,4878.98,6344,4628.45,87.17,20.33,0.1,,0.71,0,,,0,0,,,,,0.717
Tonga,TON,OC,2020,0.49,4605.97,6357,4637.68,85.53,23.07,0.11,,0.49,0,,,0,0,,,,,0.725
Tonga,TON,OC,2021,-2.67,4425.97,6143,4481.48,73.37,30.7,0.14,,-2.67,0,,,0,0,,,,,0.745
Tonga,TON,OC,2022,,,,,,,,,-1.96,0,,,,,,,,,
Tonga,TON,OC,2023,,,,,,,,,2.56,,,,,,,,,,
Trinidad and Tobago,TTO,NA,1960,,632.39,,4280.49,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,NA,1961,14.04,676.23,,4779.96,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,NA,1962,2.74,702.56,,4819.18,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,NA,1963,5.6,755.56,,4997.78,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,NA,1964,7.63,779.39,,5286.43,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,NA,1965,0.69,793.32,,5236.75,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,NA,1966,4.06,767.81,,5367.47,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,NA,1967,2.04,797.32,,5402.13,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,NA,1968,5.22,784.23,,5613.27,,,,,,,,,,,0.01,0.67,,,
Trinidad and Tobago,TTO,NA,1969,2.73,796.21,,5702.07,,,,,,,,,,,0.01,0.68,,,
Trinidad and Tobago,TTO,NA,1970,3.53,831.08,,5842.38,,,,,,,,,,,0.01,0.75,,,
Trinidad and Tobago,TTO,NA,1971,1.04,896.64,,5836.81,,,,,,,,,,,0.01,0.96,,,
Trinidad and Tobago,TTO,NA,1972,5.78,1069.45,,6095.57,,,,,,,,,,,0.01,0.84,,,
Trinidad and Tobago,TTO,NA,1973,1.66,1274.93,,6114.86,,,,,,,,,,,0.01,0.68,,,
Trinidad and Tobago,TTO,NA,1974,3.81,1962.94,,6263.92,,,,,,,,,,,0.01,0.42,,,
Trinidad and Tobago,TTO,NA,1975,1.48,2317.48,,6273.73,,,,,,,,,,,0.01,0.44,,,
Trinidad and Tobago,TTO,NA,1976,6.41,2341.88,,6590.04,,,,,,,,,,,0.01,0.5,,,
Trinidad and Tobago,TTO,NA,1977,9.12,2901.62,,7098.12,,,,,,,,,,,0.02,0.49,,,
Trinidad and Tobago,TTO,NA,1978,10.02,3248.62,,7703.16,,,,,,,,,,,0.02,0.51,,,
Trinidad and Tobago,TTO,NA,1979,3.6,4137.71,,7867.49,,,,,,,,,,,0.03,0.59,,,
Trinidad and Tobago,TTO,NA,1980,10.39,5528.95,,8565.31,,,,,10.4,,,,0,0,0.04,0.59,,,0.658
Trinidad and Tobago,TTO,NA,1981,4.58,6118.94,,8841.01,,,,,4.58,,,,0,0,0.04,0.51,,,
Trinidad and Tobago,TTO,NA,1982,3.8,7034.95,,9062.35,,,,,3.8,,,,0,0,,,,,
Trinidad and Tobago,TTO,NA,1983,-10.3,6628.47,,8030.81,,,,,-10.3,,,,0,0,,,,,
Trinidad and Tobago,TTO,NA,1984,-5.75,6547.46,,7482.88,,,,,-5.75,169,,,0,0,,,,,
Trinidad and Tobago,TTO,NA,1985,-4.12,6147.7,,7084.71,,,,,-4.12,176,,,0,0,,,,2100,
Trinidad and Tobago,TTO,NA,1986,-3.28,3941.6,,6758.96,,,,,-3.28,169,24,2.2,0,0,,,,,
Trinidad and Tobago,TTO,NA,1987,-4.56,3896.06,,6371.68,,,,,-4.56,155,20,1.6,0,0,,,,,
Trinidad and Tobago,TTO,NA,1988,-3.92,3612.99,,6057.04,,,,,-3.92,151,17,1.3,0,0,,,,,
Trinidad and Tobago,TTO,NA,1989,-0.83,3441.35,,5951.42,,,,,-0.83,149.24,15,2.2,0,0,,,,2000,
Trinidad and Tobago,TTO,NA,1990,1.51,4001.52,9861,5992.06,,,,,1.51,151.06,17,2.2,0,0,,,,2000,0.667
Trinidad and Tobago,TTO,NA,1991,3.11,4159.07,10091,6131.57,,,,,3.11,144.5,18,2.2,0,0,,,,2000,0.668
Trinidad and Tobago,TTO,NA,1992,10.09,4231.46,11029,6701.71,,,,,10.09,136.23,16,4.1,0,0,,,,2000,0.674
Trinidad and Tobago,TTO,NA,1993,-0.67,3608.64,10884,6613.28,,,,,-0.67,118.65,22,1.8,0,0,0.02,0.49,1.81,2000,0.676
Trinidad and Tobago,TTO,NA,1994,3.57,3801.47,11208,6810.14,,,,,3.57,132,20,1.8,0,0,0.02,0.49,1.89,2000,0.68
Trinidad and Tobago,TTO,NA,1995,3.81,4074.88,11577,7034.85,,,,,3.81,132,19,2,0,0,,,,6900,0.686
Trinidad and Tobago,TTO,NA,1996,7.13,4385.1,12350,7504.55,,,,,7.13,129,15,1.5,0,0,,,,6900,0.691
Trinidad and Tobago,TTO,NA,1997,7.52,4352.81,13232,8040.11,,,,,7.52,123.58,17,1.4,0,0,,,,6900,0.699
Trinidad and Tobago,TTO,NA,1998,8.12,4569.65,14259,8664.4,,,,,8.13,122.63,21,2.8,0,0,,,,7400,0.698
Trinidad and Tobago,TTO,NA,1999,8.02,5130.87,15351,9328.03,,,,,8.03,124.98,32,3.5,0,0,,,,7500,0.717
Trinidad and Tobago,TTO,NA,2000,6.9,6120.94,16348,9933.32,,,,,6.9,119.11,31.6,3.81,0,0,,,,7500,0.721
